InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Joe Lefebvre,6,1091,139,281,52,13,31,130,11,.258,.414,0,452,0,1986,lefebjo01
FALSE,FALSE,Ron LeFlore,9,4458,731,1283,172,57,59,353,455,.288,.392,1,1746,0,1982,lefloro01
FALSE,FALSE,Mike Lehane,2,1023,113,218,31,12,1,108,29,.213,.270,0,276,0,1891,lehanmi01
FALSE,FALSE,Paul Lehner,7,1768,175,455,80,21,22,197,6,.257,.364,0,643,0,1952,lehnepa01
FALSE,FALSE,Hank Leiber,10,2805,410,808,137,24,101,518,5,.288,.462,3,1296,2,1942,leibeha01
FALSE,FALSE,Nemo Leibold,13,4167,638,1109,145,49,3,284,134,.266,.327,0,1361,0,1925,leibone01
FALSE,FALSE,Scott Leius,9,1536,214,375,63,10,28,172,16,.244,.353,0,542,0,1999,leiussc01
FALSE,FALSE,Jack Lelivelt,6,1154,114,347,43,22,2,126,46,.301,.381,0,440,0,1914,lelivja01
FALSE,FALSE,Johnnie LeMaster,12,3191,320,709,109,19,22,229,94,.222,.289,0,922,0,1987,lemasjo01
FALSE,FALSE,Mark Lemke,11,3230,349,795,125,15,32,270,11,.246,.324,0,1046,0,1998,lemkema01
FALSE,TRUE,Chet Lemon,16,6868,973,1875,396,61,215,884,58,.273,.442,3,3038,0,1990,lemonch01
FALSE,FALSE,Jim Lemon,12,3445,446,901,121,35,164,529,13,.262,.460,1,1584,0,1963,lemonji01
FALSE,FALSE,Don Lenhardt,5,1481,192,401,64,9,61,239,6,.271,.450,0,666,0,1954,lenhado01
FALSE,FALSE,Ed Lennox,6,1383,138,379,70,25,18,185,38,.274,.400,0,553,0,1915,lennoed01
FALSE,FALSE,Pat Lennon,6,189,25,50,14,1,2,22,0,.265,.381,0,72,0,1999,lennopa01
FALSE,FALSE,Jim Lentine,3,205,23,54,9,1,1,20,3,.263,.332,0,68,0,1980,lentiji01
FALSE,FALSE,Andy Leonard,9,2394,481,715,86,27,4,343,74,.299,.362,0,867,0,1880,leonaan01
FALSE,TRUE,Jeffrey Leonard,14,5045,614,1342,223,37,144,723,163,.266,.411,2,2071,1,1990,leonaje01
FALSE,FALSE,Joe Leonard,5,791,94,179,23,12,2,61,17,.226,.293,0,232,0,1920,leonajo01
FALSE,FALSE,Mark Leonard,6,321,37,73,18,2,8,41,0,.227,.371,0,119,0,1995,leonama01
FALSE,FALSE,Eddie Leon,8,1862,165,440,51,10,24,159,7,.236,.313,0,583,0,1975,leoned01
FALSE,FALSE,Jose Leon,3,209,18,47,5,0,5,18,1,.225,.321,0,67,0,2004,leonjo01
FALSE,FALSE,Ted Lepcio,10,2092,233,512,91,11,69,251,11,.245,.398,0,832,0,1961,lepcite01
FALSE,FALSE,Don Leppert,4,532,46,122,22,2,15,59,0,.229,.363,1,193,0,1964,leppedo02
FALSE,FALSE,Walt Lerian,2,512,56,126,29,4,8,51,0,.246,.365,0,187,0,1929,leriawa01
FALSE,FALSE,Brian Lesher,5,263,31,59,10,2,9,38,5,.224,.380,0,100,0,2002,leshebr01
FALSE,FALSE,Roy Leslie,3,556,47,148,24,2,6,55,4,.266,.349,0,194,0,1922,lesliro01
FALSE,FALSE,Sam Leslie,10,2460,311,749,123,28,36,389,14,.304,.421,0,1036,0,1938,leslisa01
FALSE,FALSE,Charlie Letchas,4,461,32,108,10,0,1,37,0,.234,.262,0,121,0,1946,letchch01
FALSE,FALSE,Jim Levey,4,1632,162,375,61,14,11,140,23,.230,.305,0,497,0,1933,leveyji01
FALSE,FALSE,Charlie Levis,2,390,61,88,11,4,5,0,0,.226,.313,0,122,0,1885,levisch01
FALSE,FALSE,Jesse Levis,9,654,66,167,23,1,3,60,2,.255,.307,0,201,0,2001,levisje01
FALSE,FALSE,Ed Levy,3,195,17,42,11,2,4,32,2,.215,.354,0,69,0,1944,levyed01
FALSE,FALSE,Buddy Lewis,11,5261,830,1563,249,93,71,607,83,.297,.420,2,2211,0,1949,lewisbu01
FALSE,FALSE,Darren Lewis,13,4081,607,1021,137,37,27,342,247,.250,.322,0,1313,1,2002,lewisda01
FALSE,TRUE,Duffy Lewis,11,5351,612,1518,289,68,38,793,113,.284,.384,0,2057,0,1921,lewisdu01
FALSE,FALSE,Fred Lewis,5,1318,224,390,70,13,4,119,8,.296,.378,0,498,0,1886,lewisfr01
FALSE,FALSE,Fred Lewis,7,1562,261,415,91,21,27,136,53,.266,.403,0,629,0,2012,lewisfr02
FALSE,FALSE,Jack Lewis,3,684,63,169,20,10,1,80,18,.247,.310,0,212,0,1915,lewisja01
FALSE,FALSE,Johnny Lewis,4,771,97,175,24,6,22,74,8,.227,.359,0,277,0,1967,lewisjo01
FALSE,FALSE,Mark Lewis,11,2795,320,736,155,13,48,306,29,.263,.380,0,1061,0,2001,lewisma01
FALSE,FALSE,Phil Lewis,4,1775,146,429,33,13,4,130,55,.242,.282,0,500,0,1908,lewisph01
FALSE,FALSE,Jim Leyritz,11,2527,325,667,107,2,90,387,7,.264,.415,0,1048,0,2000,leyriji01
FALSE,FALSE,Sixto Lezcano,12,4134,560,1122,184,34,148,591,37,.271,.440,0,1818,1,1985,lezcasi01
FALSE,FALSE,Al Libke,2,880,73,236,45,6,9,95,6,.268,.364,0,320,0,1946,libkeal01
FALSE,FALSE,Mike Lieberthal,14,4218,534,1155,257,10,150,610,8,.274,.446,2,1882,1,2007,liebemi01
FALSE,FALSE,Jeff Liefer,7,779,89,179,36,1,31,113,2,.230,.398,0,310,0,2005,liefeje01
FALSE,FALSE,Bill Lillard,2,225,30,55,9,2,1,22,0,.244,.316,0,71,0,1940,lillabi01
FALSE,FALSE,Bob Lillis,10,2328,198,549,68,9,3,137,23,.236,.277,0,644,0,1967,lillibo01
FALSE,FALSE,Brent Lillibridge,6,708,102,145,25,4,19,71,37,.205,.332,0,235,0,2013,lillibr01
FALSE,FALSE,Jim Lillie,4,1518,179,332,41,11,6,134,13,.219,.272,0,413,0,1886,lilliji01
FALSE,FALSE,Lou Limmer,2,530,66,107,19,4,19,62,3,.202,.360,0,191,0,1954,limmelo01
FALSE,FALSE,Rufino Linares,4,545,66,147,21,3,11,63,15,.270,.380,0,207,0,1985,linarru01
FALSE,FALSE,Carl Lind,4,981,131,267,53,5,1,74,9,.272,.339,0,333,0,1930,lindca01
FALSE,FALSE,Jim Lindeman,9,676,82,165,34,1,21,89,4,.244,.391,0,264,0,1994,lindeji01
FALSE,FALSE,Johnny Lindell,12,2795,401,762,124,48,72,404,17,.273,.429,1,1198,0,1954,lindejo01
FALSE,FALSE,Todd Linden,5,502,64,116,22,3,8,36,8,.231,.335,0,168,0,2007,lindeto01
FALSE,FALSE,Jose Lind,9,3677,368,935,145,27,9,324,62,.254,.316,0,1161,1,1995,lindjo01
FALSE,FALSE,Chris Lindsay,2,828,97,200,30,3,0,67,28,.242,.285,0,236,0,1906,lindsch01
FALSE,TRUE,Freddie Lindstrom,13,5611,895,1747,301,81,103,779,84,.311,.449,0,2519,4,1936,lindsfr01
FALSE,FALSE,Larry Lintz,6,616,137,140,13,1,0,27,128,.227,.252,0,155,0,1978,lintzla01
FALSE,FALSE,Phil Linz,7,1372,185,322,64,4,11,96,13,.235,.311,0,427,0,1968,linzph01
FALSE,FALSE,Johnny Lipon,9,2661,351,690,95,24,10,266,28,.259,.324,0,863,0,1954,liponjo01
FALSE,FALSE,Nelson Liriano,11,2216,296,576,105,27,25,240,59,.260,.366,0,810,0,1998,liriane01
FALSE,FALSE,Joe Lis,8,780,96,182,31,1,32,92,1,.233,.399,0,311,0,1977,lisjo01
FALSE,FALSE,Pat Listach,6,1772,250,444,63,13,5,143,116,.251,.309,0,548,1,1997,listapa01
FALSE,FALSE,Bryan Little,5,922,126,226,37,5,3,77,8,.245,.306,0,282,0,1986,littlbr01
FALSE,FALSE,Dennis Littlejohn,3,222,17,45,7,1,1,15,0,.203,.257,0,57,0,1980,littlde01
FALSE,FALSE,Mark Little,4,247,46,61,11,3,3,22,8,.247,.352,0,87,0,2004,littlma01
FALSE,FALSE,Greg Litton,6,809,78,195,43,5,13,97,1,.241,.355,0,287,0,1994,littogr01
FALSE,FALSE,Jack Littrell,4,255,22,52,6,3,2,17,1,.204,.275,0,70,0,1957,littrja01
FALSE,FALSE,Danny Litwhiler,11,3494,428,982,162,32,107,451,11,.281,.438,1,1529,0,1951,litwhda01
FALSE,FALSE,Mickey Livingston,10,1490,128,354,56,9,19,153,7,.238,.326,0,485,0,1951,livinmi01
FALSE,FALSE,Paddy Livingston,7,574,48,120,17,12,0,45,9,.209,.280,0,161,0,1917,livinpa01
FALSE,FALSE,Scott Livingstone,8,1533,163,431,76,4,17,177,10,.281,.369,0,566,0,1998,livinsc01
FALSE,FALSE,Winston Llenas,6,531,50,122,17,0,3,61,0,.230,.279,0,148,0,1975,llenawi01
FALSE,TRUE,Hans Lobert,14,4563,640,1252,159,82,32,482,316,.274,.366,0,1671,2,1917,loberha01
FALSE,FALSE,Harry Lochhead,2,579,57,134,7,1,1,45,23,.231,.252,0,146,0,1901,lochhha01
FALSE,FALSE,Don Lock,8,2695,359,642,92,12,122,373,30,.238,.417,0,1124,0,1969,lockdo01
FALSE,FALSE,Keith Lockhart,10,2268,290,591,117,17,44,268,30,.261,.385,0,874,0,2003,lockhke01
FALSE,FALSE,Gene Locklear,5,595,76,163,24,4,9,66,13,.274,.373,0,222,0,1977,locklge01
FALSE,TRUE,Whitey Lockman,15,5940,836,1658,222,49,114,563,43,.279,.391,1,2320,0,1960,lockmwh01
FALSE,FALSE,Dario Lodigiani,6,1364,142,355,71,7,16,156,12,.260,.358,0,488,0,1946,lodigda01
FALSE,TRUE,Paul Lo Duca,11,3892,483,1112,222,8,80,481,20,.286,.409,5,1590,1,2008,loducpa01
FALSE,TRUE,Kenny Lofton,17,8120,1528,2428,383,116,130,781,622,.299,.423,6,3433,4,2007,loftoke01
FALSE,FALSE,Dick Loftus,2,212,34,53,12,0,0,21,3,.250,.307,0,65,0,1925,loftudi01
FALSE,FALSE,Johnny Logan,13,5244,651,1407,216,41,93,547,19,.268,.378,4,1984,0,1963,loganjo01
FALSE,FALSE,Nook Logan,4,870,111,233,38,12,2,56,56,.268,.346,0,301,0,2007,loganno01
FALSE,FALSE,Jack Lohrke,7,914,125,221,38,9,22,96,9,.242,.375,0,343,0,1953,lohrkja01
FALSE,FALSE,Ron Lolich,3,228,20,48,9,0,4,23,0,.211,.303,0,69,0,1973,lolicro01
FALSE,FALSE,Sherm Lollar,18,5351,623,1415,244,14,155,808,20,.264,.402,7,2152,4,1963,lollash01
FALSE,TRUE,Ernie Lombardi,17,5855,601,1792,277,27,190,990,8,.306,.460,8,2693,4,1947,lombaer01
FALSE,FALSE,George Lombard,6,350,55,77,12,3,8,21,23,.220,.340,0,119,0,2006,lombage01
FALSE,FALSE,Steve Lombardozzi,6,1264,153,294,61,12,20,107,13,.233,.347,0,439,0,1990,lombast01
FALSE,FALSE,Dale Long,10,3020,384,805,135,33,132,467,10,.267,.464,1,1402,0,1963,longda02
FALSE,TRUE,Herman Long,16,7678,1456,2129,342,97,91,1055,537,.277,.383,0,2938,0,1904,longhe01
FALSE,FALSE,Jim Long,2,251,36,54,8,1,2,29,24,.215,.279,0,70,0,1893,longji01
FALSE,FALSE,Tony Longmire,3,256,32,73,18,0,3,37,3,.285,.391,0,100,0,1995,longmto01
FALSE,FALSE,Terrence Long,8,3068,428,824,166,21,69,376,27,.269,.404,0,1239,0,2006,longte01
FALSE,FALSE,Tom Long,5,1489,148,401,47,49,6,140,65,.269,.379,0,564,0,1917,longto01
FALSE,FALSE,Joe Lonnett,4,325,22,54,8,0,6,27,0,.166,.246,0,80,0,1959,lonnejo01
FALSE,FALSE,Stan Lopata,13,2601,375,661,116,25,116,397,18,.254,.452,2,1175,0,1960,lopatst01
FALSE,TRUE,Davey Lopes,16,6354,1023,1671,232,50,155,614,557,.263,.388,4,2468,3,1987,lopesda01
FALSE,TRUE,Al Lopez,19,5916,613,1547,206,43,51,652,46,.261,.337,2,1992,3,1947,lopezal01
FALSE,FALSE,Carlos Lopez,3,500,61,130,24,1,12,54,23,.260,.384,0,192,0,1978,lopezca01
FALSE,FALSE,Felipe Lopez,11,4337,600,1145,219,31,90,439,124,.264,.391,1,1696,2,2011,lopezfe01
FALSE,FALSE,Hector Lopez,12,4644,623,1251,193,37,136,591,16,.269,.415,0,1926,0,1966,lopezhe01
FALSE,TRUE,Javy Lopez,15,5319,674,1527,267,19,260,864,8,.287,.491,3,2612,3,2006,lopezja01
FALSE,FALSE,Jose Lopez,9,3841,421,1005,215,11,92,480,25,.262,.395,1,1518,0,2012,lopezjo01
FALSE,FALSE,Luis Lopez,11,1620,171,390,85,7,22,151,10,.241,.343,0,555,0,2005,lopezlu02
FALSE,FALSE,Mendy Lopez,7,422,45,102,18,5,6,40,7,.242,.351,0,148,0,2004,lopezme01
FALSE,FALSE,Bris Lord,8,2767,380,707,119,49,13,236,74,.256,.348,0,963,0,1913,lordbr01
FALSE,FALSE,Harry Lord,9,3691,509,1026,107,70,14,294,206,.278,.356,0,1315,5,1915,lordha01
FALSE,FALSE,Mark Loretta,15,5812,768,1713,309,22,76,629,47,.295,.395,2,2294,3,2009,loretma01
FALSE,FALSE,Baldy Louden,6,1942,267,507,61,22,12,202,112,.261,.334,0,648,0,1916,loudeba01
FALSE,FALSE,Joe Lovitto,4,763,70,165,22,4,4,53,22,.216,.271,0,207,0,1975,lovitjo01
FALSE,FALSE,Torey Lovullo,8,737,80,165,35,1,15,60,9,.224,.335,0,247,0,1999,lovulto01
FALSE,TRUE,Bobby Lowe,18,7078,1135,1934,230,85,71,989,303,.273,.360,0,2547,0,1907,lowebo01
FALSE,TRUE,Mike Lowell,13,5813,771,1619,394,7,223,952,30,.279,.464,4,2696,3,2010,lowelmi01
FALSE,TRUE,John Lowenstein,16,3476,510,881,137,18,116,441,128,.253,.403,0,1402,0,1985,lowenjo01
FALSE,FALSE,Terrell Lowery,4,248,42,70,20,1,3,23,2,.282,.407,0,101,0,2000,lowerte01
FALSE,FALSE,Peanuts Lowrey,13,4317,564,1177,186,45,37,479,48,.273,.362,1,1564,0,1955,lowrepe01
FALSE,FALSE,Dwight Lowry,4,227,29,62,8,0,5,26,0,.273,.374,0,85,0,1988,lowrydw01
FALSE,FALSE,Hal Luby,2,361,33,89,11,2,2,38,4,.247,.305,0,110,0,1944,lubyha01
FALSE,FALSE,Johnny Lucadello,6,686,95,181,36,7,5,60,6,.264,.359,0,246,0,1947,lucadjo01
FALSE,FALSE,Ed Lucas,2,530,62,135,19,1,5,37,2,.255,.323,0,171,0,2014,lucased01
FALSE,FALSE,Fred Luderus,12,4851,570,1344,251,54,84,642,55,.277,.403,0,1955,0,1920,luderfr01
FALSE,FALSE,Bill Ludwig,1,187,15,34,2,2,0,8,3,.182,.214,0,40,0,1908,ludwibi01
FALSE,FALSE,Ryan Ludwick,12,3549,454,923,201,8,154,587,17,.260,.451,1,1602,1,2014,ludwiry01
FALSE,FALSE,Harry Luff,4,450,42,111,18,7,2,27,3,.247,.331,0,149,0,1884,luffhe01
FALSE,FALSE,Julio Lugo,12,4758,688,1279,238,34,80,475,198,.269,.384,0,1825,0,2011,lugoju01
FALSE,FALSE,Matt Luke,3,269,39,65,12,1,15,40,2,.242,.461,0,124,0,1999,lukema01
FALSE,FALSE,Eddie Lukon,4,606,64,143,17,9,23,70,4,.236,.408,0,247,0,1947,lukoned01
FALSE,FALSE,Harry Lumley,7,2653,300,728,109,66,38,305,110,.274,.408,0,1083,0,1910,lumleha01
FALSE,FALSE,Mike Lum,15,3554,404,877,128,20,90,431,13,.247,.370,0,1315,0,1981,lummi01
FALSE,FALSE,Jerry Lumpe,12,4912,620,1314,190,52,47,454,20,.268,.356,1,1749,0,1967,lumpeje01
FALSE,FALSE,Hector Luna,7,794,104,208,41,6,15,96,23,.262,.385,0,306,0,2012,lunahe01
FALSE,FALSE,Fernando Lunar,3,237,13,53,8,0,0,22,0,.224,.257,0,61,0,2002,lunarfe01
FALSE,FALSE,Don Lund,7,753,91,181,36,8,15,86,5,.240,.369,0,278,0,1954,lunddo01
FALSE,FALSE,Tony Lupien,6,2358,285,632,92,30,18,230,57,.268,.355,0,838,0,1948,lupieto01
FALSE,FALSE,Al Luplow,7,1243,147,292,34,6,33,125,8,.235,.352,0,437,0,1967,luploal01
FALSE,FALSE,Scott Lusader,5,260,41,64,9,1,5,36,4,.246,.346,0,90,0,1991,lusadsc01
FALSE,FALSE,Billy Lush,7,1722,294,429,49,35,8,152,84,.249,.332,0,572,0,1904,lushbi01
FALSE,FALSE,Johnny Lush,7,993,107,252,40,11,2,94,28,.254,.322,0,320,0,1910,lushjo01
FALSE,FALSE,Luke Lutenberg,1,255,43,49,10,4,0,23,4,.192,.263,0,67,0,1894,lutenlu01
FALSE,FALSE,Rube Lutzke,5,1876,216,468,87,18,4,223,23,.249,.321,0,603,0,1927,lutzkru01
FALSE,TRUE,Greg Luzinski,15,6505,880,1795,344,24,307,1128,37,.276,.478,4,3108,4,1984,luzingr01
FALSE,FALSE,Jerry Lynch,13,2879,364,798,123,34,115,470,12,.277,.463,0,1334,0,1966,lynchje01
FALSE,FALSE,Byrd Lynn,5,211,15,50,9,1,0,15,3,.237,.289,0,61,0,1920,lynnby01
FALSE,TRUE,Fred Lynn,17,6925,1063,1960,388,43,306,1111,72,.283,.484,9,3352,12,1990,lynnfr01
FALSE,FALSE,Barry Lyons,7,628,53,150,26,2,15,89,0,.239,.358,0,225,0,1995,lyonsba01
FALSE,FALSE,Denny Lyons,13,4300,933,1334,244,69,62,756,224,.310,.442,0,1902,0,1897,lyonsde01
FALSE,FALSE,Harry Lyons,6,1713,246,401,31,21,7,198,120,.234,.289,0,495,0,1893,lyonsha01
FALSE,FALSE,Steve Lyons,9,2162,264,545,100,17,19,196,42,.252,.340,0,736,0,1993,lyonsst01
FALSE,FALSE,Jim Lyttle,8,710,71,176,37,5,9,70,4,.248,.352,0,250,0,1976,lyttlji01
FALSE,FALSE,Kevin Maas,5,1248,171,287,43,1,65,169,10,.230,.422,0,527,0,1995,maaske01
FALSE,FALSE,John Mabry,14,3409,382,898,183,6,96,446,7,.263,.405,0,1381,0,2007,mabryjo01
FALSE,FALSE,Mike Macfarlane,13,3602,458,906,221,17,129,514,12,.252,.430,0,1548,0,1999,macfami01
FALSE,FALSE,Ken Macha,6,380,30,98,16,3,1,35,4,.258,.324,0,123,0,1981,machake01
FALSE,FALSE,Robert Machado,9,636,66,146,36,2,11,61,0,.230,.344,0,219,0,2004,macharo01
FALSE,FALSE,Jose Macias,7,1646,201,422,77,17,26,173,43,.256,.371,0,611,0,2005,maciajo01
FALSE,FALSE,Pete Mackanin,9,1570,161,355,63,12,30,141,27,.226,.339,0,532,0,1981,mackape01
FALSE,TRUE,Connie Mack,11,2698,392,659,79,28,5,265,127,.244,.300,0,809,0,1896,mackco01
FALSE,FALSE,Denny Mack,8,1505,309,343,42,10,1,102,31,.228,.271,0,408,0,1883,mackde01
FALSE,FALSE,Felix Mackiewicz,6,672,85,174,32,12,2,55,10,.259,.351,0,236,0,1947,mackife01
FALSE,FALSE,Joe Mack,1,260,30,60,13,1,3,44,1,.231,.323,0,84,0,1945,mackjo01
FALSE,FALSE,Rob Mackowiak,8,2328,307,603,111,18,64,286,49,.259,.405,0,942,0,2008,mackoro01
FALSE,FALSE,Ray Mack,9,2707,273,629,113,24,34,278,35,.232,.330,1,892,0,1947,mackra01
FALSE,FALSE,Reddy Mack,6,2062,381,524,87,36,6,262,83,.254,.340,0,701,0,1890,mackre01
FALSE,FALSE,Shane Mack,9,2857,436,853,155,28,80,398,90,.299,.456,0,1304,0,1998,macksh01
FALSE,FALSE,Max Macon,6,502,54,133,17,4,3,46,9,.265,.333,0,167,0,1947,maconma01
FALSE,FALSE,Jimmy Macullar,6,1541,246,319,47,19,7,91,23,.207,.276,0,425,0,1886,maculji01
FALSE,FALSE,Clarence Maddern,4,238,17,59,12,1,5,29,0,.248,.370,0,88,0,1951,maddecl01
FALSE,FALSE,Elliott Maddox,11,2843,360,742,121,16,18,234,60,.261,.334,0,949,0,1980,maddoel01
FALSE,TRUE,Garry Maddox,15,6331,777,1802,337,62,117,754,248,.285,.413,0,2614,10,1986,maddoga01
FALSE,FALSE,Ed Madjeski,4,481,58,116,19,2,5,56,2,.241,.320,0,154,0,1937,madjeed01
FALSE,TRUE,Bill Madlock,15,6594,920,2008,348,34,163,860,174,.305,.442,3,2913,2,1987,madlobi01
FALSE,FALSE,Dave Magadan,16,4159,516,1197,218,13,42,495,11,.288,.377,0,1567,0,2001,magadda01
FALSE,FALSE,Lee Magee,9,3741,467,1031,133,54,12,277,186,.276,.350,0,1308,0,1919,mageele01
FALSE,TRUE,Sherry Magee,16,7441,1112,2169,425,166,83,1176,441,.291,.427,0,3175,4,1919,mageesh01
FALSE,FALSE,Wendell Magee,7,1086,120,268,52,8,24,122,7,.247,.376,0,408,0,2002,mageewe01
FALSE,FALSE,Harl Maggert,2,248,40,62,8,6,1,13,11,.250,.343,0,85,0,1912,maggeha01
FALSE,FALSE,George Magoon,5,1834,199,439,62,16,2,201,47,.239,.294,0,539,0,1903,magooge01
FALSE,FALSE,Chris Magruder,5,540,67,119,32,3,11,56,5,.220,.352,0,190,0,2005,magruch01
FALSE,FALSE,Freddie Maguire,6,2120,226,545,90,22,1,163,23,.257,.322,0,682,0,1931,maguifr01
FALSE,FALSE,Jack Maguire,2,192,25,46,5,2,2,21,1,.240,.318,0,61,0,1951,maguija01
FALSE,FALSE,Art Mahan,1,544,55,133,24,5,2,39,4,.244,.318,0,173,0,1940,mahanar01
FALSE,FALSE,Jim Mahoney,4,210,32,48,4,1,4,15,1,.229,.314,0,66,0,1965,mahonji01
FALSE,FALSE,Bob Maier,1,486,58,128,25,7,1,34,7,.263,.350,0,170,0,1945,maierbo01
FALSE,FALSE,Mitch Maier,6,977,122,242,36,14,10,93,15,.248,.344,0,336,0,2012,maiermi01
FALSE,FALSE,Fritz Maisel,6,2111,295,510,56,24,6,148,194,.242,.299,0,632,1,1918,maisefr01
FALSE,FALSE,George Maisel,4,500,67,141,10,3,0,50,18,.282,.314,0,157,0,1922,maisege01
FALSE,FALSE,Hank Majeski,13,3421,404,956,181,27,57,501,10,.279,.398,0,1362,0,1955,majesha01
FALSE,FALSE,Charlie Malay,1,349,33,88,7,2,1,31,13,.252,.292,0,102,0,1905,malaych01
FALSE,FALSE,Candy Maldonado,15,4106,498,1042,227,17,146,618,34,.254,.424,0,1741,0,1995,maldoca01
FALSE,FALSE,Jim Maler,3,310,24,70,10,3,5,31,1,.226,.326,0,101,0,1983,malerji01
FALSE,FALSE,Bobby Malkmus,6,572,69,123,15,5,8,46,3,.215,.301,0,172,0,1962,malkmbo01
FALSE,FALSE,Les Mallon,4,1300,156,368,65,5,8,119,4,.283,.359,0,467,0,1935,mallole01
FALSE,FALSE,Harry Malmberg,1,208,25,45,5,2,0,19,0,.216,.260,0,54,0,1955,malmbha01
FALSE,FALSE,Billy Maloney,6,2476,294,585,54,42,6,177,155,.236,.299,0,741,0,1908,malonbi01
FALSE,FALSE,Eddie Malone,2,241,19,62,9,2,1,26,2,.257,.324,0,78,0,1950,maloned01
FALSE,FALSE,Fergy Malone,7,1052,200,288,32,7,1,157,21,.274,.320,0,337,0,1884,malonfe01
FALSE,FALSE,Lew Malone,4,367,28,74,11,7,1,28,8,.202,.278,0,102,0,1919,malonle01
FALSE,FALSE,Frank Malzone,12,5428,647,1486,239,21,133,728,14,.274,.399,6,2166,4,1966,malzofr01
FALSE,FALSE,Frank Mancuso,4,1002,85,241,37,7,5,98,2,.241,.306,0,307,0,1947,mancufr01
FALSE,TRUE,Gus Mancuso,17,4505,386,1194,197,16,53,543,8,.265,.351,2,1582,0,1945,mancugu01
FALSE,FALSE,Angel Mangual,7,1241,122,304,44,8,22,125,5,.245,.346,0,430,0,1976,manguan01
FALSE,FALSE,Pepe Mangual,6,972,155,235,35,6,16,83,64,.242,.340,0,330,0,1977,mangupe01
FALSE,FALSE,Clyde Manion,13,1145,96,250,25,3,3,112,5,.218,.253,0,290,0,1934,maniocl01
FALSE,FALSE,Phil Mankowski,6,739,72,195,23,4,8,64,3,.264,.338,0,250,0,1982,mankoph01
FALSE,FALSE,Fred Mann,6,2277,388,597,104,68,12,181,67,.262,.383,0,873,0,1887,mannfr01
FALSE,FALSE,Jack Manning,12,3505,562,922,170,37,14,360,34,.263,.345,0,1208,0,1886,mannija01
FALSE,FALSE,Jim Manning,5,1384,188,298,39,25,8,149,68,.215,.297,0,411,0,1889,manniji01
FALSE,FALSE,Rick Manning,13,5248,664,1349,189,43,56,458,168,.257,.341,0,1792,1,1987,manniri01
FALSE,FALSE,Tim Manning,4,730,99,138,28,6,2,24,0,.189,.252,0,184,0,1885,manniti01
FALSE,FALSE,Les Mann,16,4716,677,1332,203,106,44,503,129,.282,.398,0,1879,0,1928,mannle01
FALSE,FALSE,Fred Manrique,9,1337,151,340,59,11,20,151,18,.254,.360,0,481,0,1991,manrifr01
FALSE,FALSE,Mike Mansell,5,1470,237,351,41,42,9,25,0,.239,.342,0,503,0,1884,mansemi01
FALSE,FALSE,Tom Mansell,3,767,132,199,23,11,0,74,0,.259,.318,0,244,0,1884,manseto01
FALSE,FALSE,Felix Mantilla,11,2707,360,707,97,10,89,330,27,.261,.403,1,1091,0,1966,mantife01
TRUE,TRUE,Mickey Mantle,18,8102,1677,2415,344,72,536,1509,153,.298,.557,16,4511,15,1968,mantlmi01
FALSE,FALSE,Jeff Manto,9,713,97,164,35,2,31,97,3,.230,.415,0,296,0,2000,mantoje01
FALSE,FALSE,Charlie Manuel,6,384,25,76,12,0,4,43,1,.198,.260,0,100,0,1975,manuech01
FALSE,TRUE,Heinie Manush,17,7654,1287,2524,491,160,110,1183,114,.330,.479,1,3665,5,1939,manushe01
FALSE,FALSE,Kirt Manwaring,13,2982,248,733,111,20,21,278,10,.246,.318,0,947,1,1999,manwaki01
FALSE,FALSE,Tommy Manzella,2,263,17,59,7,0,1,21,0,.224,.262,0,69,0,2010,manzeto01
FALSE,FALSE,Cliff Mapes,5,1193,199,289,55,13,38,172,8,.242,.406,0,484,0,1952,mapescl01
TRUE,TRUE,Rabbit Maranville,23,10078,1255,2605,380,177,28,884,291,.258,.340,0,3423,7,1935,maranra01
FALSE,TRUE,Marty Marion,13,5506,602,1448,272,37,36,624,35,.263,.345,8,1902,12,1953,marioma01
FALSE,TRUE,Roger Maris,12,5101,826,1325,195,42,275,851,21,.260,.476,4,2429,8,1968,marisro01
FALSE,FALSE,Hal Marnie,3,222,19,49,3,3,0,15,1,.221,.261,0,58,0,1942,marniha01
FALSE,FALSE,Eli Marrero,10,1906,262,463,99,12,66,261,56,.243,.411,0,784,0,2006,marreel01
FALSE,FALSE,William Marriott,6,826,86,220,27,14,4,95,16,.266,.347,0,287,0,1927,marriwi01
FALSE,FALSE,Lefty Marr,4,1445,244,417,54,35,2,186,92,.289,.379,0,547,0,1891,marrle01
FALSE,FALSE,Armando Marsans,8,2273,267,612,67,19,2,221,171,.269,.318,0,723,0,1918,marsaar01
FALSE,FALSE,Dave Marshall,7,1049,123,258,41,4,16,114,13,.246,.338,0,355,0,1973,marshda01
FALSE,FALSE,Doc Marshall,5,756,51,159,23,8,2,54,15,.210,.270,0,204,0,1909,marshdo01
FALSE,FALSE,Doc Marshall,4,658,72,170,21,6,0,61,2,.258,.309,0,203,0,1932,marshdo02
